date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2006-04-04,0.026869158878504606,-0.011678832116788329,-0.004975124378109541,-0.007685907030831496,-0.025000000000000022,-0.020522388059701524,-0.010000000000000009,0.01273885350318471,0.0055221720018523435,-0.006346328195829587,-0.01005025125628145,0.03026658649027869,0.004950495049504733,-0.005420054200541813,0.01336658354114717,-0.007255139056832172,0.02415458937198056,0.018329938900203624,0.017341040462427904,0.00454545454545463,0.01575757575757586,0.04202127659574462,-0.052982895285773934,0.006128702757916216,0.017254313578394465,0.008146639511201759,-0.00794551645856989,0.021621621621621623,0.017164653528289886,0.0303797468354432,0.0006038325475532513,0.0021954180334220474
2006-04-05,-0.03299203640500559,0.011248721736166312,0.0,0.01871101871101888,0.0,0.009333333333333416,0.005336382694873132,-0.002515723270440251,0.008942065491183815,-0.03284671532846728,-0.0035532994923858086,0.011478599221789842,0.0049261083743843415,-0.008174386920981158,0.013879318830593679,-0.015834348355663774,0.04622641509433967,-0.018000000000000016,0.011363636363636465,-0.006787330316742168,0.05190930787589498,-0.03266972945380309,0.02643171806167377,0.04365482233502527,0.010176991150442571,-0.008080808080808244,0.0011441647597254523,-0.015873015873015928,0.04312499999999986,-0.027027027027027084,0.0006034877452660847,0.00646873872480791
2006-04-06,0.00588235294117645,0.006741573033707926,-0.019999999999999907,0.00680272108843516,0.03418803418803429,-0.024155501037931737,0.004739336492890933,-0.013240857503152625,0.0,0.0037735849056603765,-0.004075394803871535,0.0021157914983649384,0.004901960784313708,0.026098901098901228,0.003009708737863992,0.017326732673267342,-0.0045085662759242195,0.01323828920570258,0.0016051364365969878,-0.0031890660592254205,0.07770845150311967,-0.01055408970976246,0.0429184549356223,0.07003891050583655,-0.004088188056650677,-0.0386965376782078,0.017142857142857126,-0.005376344086021501,0.02756141402037149,0.030303030303030054,0.0006031564001462986,0.005940644764806713
2006-04-07,0.02923976608187151,0.0011160714285713969,0.020408163265305923,-0.012837837837837651,-0.008264462809917328,0.006575130535679596,-0.006698113207547207,-0.006389776357827448,-0.011858694295343919,0.02631578947368407,0.007672634271099765,-0.01746641074856048,-0.024390243902438935,0.0008032128514057213,-0.015584164166101866,-0.01946472019464729,-0.026268115942028936,-0.015075376884422065,0.007211538461538547,0.005484460694698212,0.01754385964912286,-0.013333333333333308,-0.04115226337448552,-0.009090909090909038,-0.015540243366075068,-0.004237288135593098,-0.02696629213483137,-0.037837837837837895,-0.043148688046647066,0.01666666666666683,0.0006028058670024539,-0.009138347969963045
2006-04-10,-0.02840909090909094,-0.024526198439241864,-0.019999999999999907,0.0015970796258268916,0.0016666666666664831,-0.0028818443804033977,-0.00845284452464612,-0.0016689730426994176,-0.024759979787771558,-0.02930402930402931,0.012690355329949332,0.015823403008400128,0.0,-0.01765650080256842,-0.012881022615536142,-0.027295285359801302,-0.02325581395348819,-0.03367346938775517,-0.0073190135242641174,-0.01181818181818195,-0.07758620689655171,-0.0108108108108107,-0.01716738197424894,-0.05284403669724769,-0.02903946388682055,-0.010638297872340385,-0.014145496535796886,0.0,0.017672151127361202,-0.03567984570877514,0.0006028142753564669,-0.011611776190720846
2006-04-11,-0.04327485380116958,-0.011428571428571566,-0.010714285714285787,-0.010250569476081939,-0.0016638935108151953,0.0,-0.0182950191570882,-0.03057905009759254,-0.020466321243523322,0.0,-0.02355889724310778,-0.0038461538461538325,-0.01000000000000012,-0.009395424836601163,-0.020818806654049116,-0.02168367346938771,-0.034285714285714364,-0.03062302006335793,0.0017631030613880494,-0.01195952161913516,-0.013084112149532756,-0.00874316939890718,-0.015283842794759694,-0.005230530802014743,-0.013803680981595345,-0.02580645161290307,-0.0036603221083455484,-0.03876404494382013,0.0029940119760478723,-0.013000000000000123,0.0006028094202414902,-0.014893174611425919
2006-04-12,0.008557457212714059,-0.01156069364161827,-0.010314595152140282,-0.0011507479861910808,0.025000000000000133,0.009633911368015502,0.002536832861742777,0.0,-0.0039672044432691456,0.0018867924528302993,0.0010266940451744144,0.015444015444015413,0.0,0.0006872852233676952,0.02482197355035609,0.02346805736636237,-0.011834319526627168,0.002178649237472685,0.02400000000000002,0.014897579143389184,0.032196969696969724,-0.0022050716648291946,0.028824833702882247,0.05160662122687443,-0.013219284603421366,0.02207505518763786,0.0720058780308599,-0.012273524254821755,-0.00776119402985076,-0.010131712259371928,0.0006028043551116191,0.013878261787287904
2006-04-13,0.0060606060606061,0.005847953216374213,0.014069828035435217,-0.0011520737327189723,-0.008130081300813052,-0.023664122137404653,0.011764148816212128,-0.00939597315436258,-0.004248539564524756,-0.020715630885122516,-0.02051282051282055,0.007224334595724358,-0.005050505050504972,0.008241758241758435,-0.029581099861028526,-0.022929936305732368,-0.014970059880239472,-0.015217391304347738,0.0005468749949972818,-0.01834862385321112,-0.031192660550458773,-0.004972375690607711,-0.027586206896551668,-0.034814814814814854,-0.007092198581560294,-0.017278617710583033,-0.013022618231665617,0.035621301775147884,-0.015042117930204602,-0.022517911975434957,0.0006028120941485859,-0.008978062299945355
2006-04-17,0.018072289156626287,0.008720930232558155,-0.01747173689619741,0.015686274509803866,0.0,0.008014073494917895,0.01177042801556416,-0.022357723577235755,-0.0006666666666665932,0.0019230769230771383,0.010471204188481575,0.021517553793884536,0.010152284263959421,0.014986376021798309,-0.02209492635024546,-0.007692307692307776,0.033434650455927084,0.002207505518763586,0.016397282736003937,-0.014018691588784993,-0.015151515151515249,0.015546918378678276,-0.031471631205673645,-0.027244819646968454,0.010158730158730034,-0.0219780219780219,0.00708333333333333,0.026168437892812202,-0.05314599877825288,-0.015706806282722363,0.000602813097440702,0.009978467517462342
2006-04-18,0.04615384615384621,0.0028818443804032867,0.025104602510460428,0.04724051782875316,-0.008196721311475419,0.016094628660073607,0.025478319392366222,0.00485100485100487,0.02054703135423619,0.03550863723608444,0.042487046632124326,0.0077605321507761005,0.0,0.03489932885906044,0.03556485355648542,0.051110235185915176,0.04901960784313708,0.013215859030837107,-0.002074210647614705,0.03933649289099539,0.0509615384615385,-0.007654455986878084,0.0022883295194506825,0.03530571992110443,0.015084852294154683,0.053932584269662964,0.03420217900979172,0.023162583518930857,0.039354838709677376,0.007978723404255206,0.0006028073810715462,0.028859653684155884
2006-04-19,-0.007918552036199067,-0.00011494252873567312,0.011224489795918391,0.012578616352201255,0.016528925619834656,-0.005725190839694583,-0.006187886742921589,0.0006896551724138167,0.03869786900248395,0.03632993512511562,0.01143141153081495,0.004400440044004528,0.0,-0.0012970168612191912,0.007070707070706783,-0.010000000000000009,0.016822429906542258,0.011956521739130421,-0.002309468822170757,0.01687186502507987,0.0034766697163770566,-0.0027548209366390353,0.059360730593607025,0.01638407315679169,0.017801857585139302,0.08742004264392311,0.0201360181357515,-0.009686547670874956,0.03414028553693371,-0.0026385224274407815,0.0006028079513908935,0.009223693520671095
2006-04-20,0.003420752565564289,-0.00793194620071247,0.011099899091826293,-0.008138787748982468,-0.008130081300813052,-0.016698656429942504,-0.00518867924528299,0.017229496898690355,0.03146633102580254,0.040590885343890104,-0.014742014742014642,-0.01725082146768908,-0.005025125628140836,-0.007792207792207684,-0.019558676028084032,-0.027651515151515094,-0.02757352941176472,-0.0032223415682063328,-0.01851851851851849,0.03139013452914785,-0.010029175784099231,0.0033149171270716593,0.018103448275861966,-0.006560449859418949,-0.008365019011406627,-0.007843137254901933,-0.021568627450980427,-0.011979338388834027,0.020408163265306145,0.01587301587301604,0.0005771484600036736,-0.00408142824949298
2006-04-24,-0.011363636363636465,-0.023174971031286296,0.007984031936127733,-0.006694018570503224,0.0,0.0033183681436659285,0.030061640587956573,0.01693766937669383,-0.010372178157413203,-0.0017482517482517723,-0.0024937655860349794,-0.0013931457230426103,0.0,0.01439790575916211,0.0023529411764704466,-0.0066225165562914245,-0.017013232514177856,-0.010775862068965414,0.005896226415094352,-0.00043478260869567187,0.0011051759071654121,-0.013215859030836774,0.010091027055767032,0.005471698113207468,-0.0076687116564416735,0.00988142292490135,-0.016032064128256418,-0.018798665183537233,0.02941176470588225,-0.017708333333333437,0.0005767960893316992,-0.0005782672097349728
2006-04-25,0.006896551724137945,-0.0023724792408067463,0.0,-0.00021739130434783593,0.0,0.0,0.001196832995765007,0.012658227848101333,-0.008631319358816225,0.008756567425569184,-0.0004999999999999449,0.005859374999999778,0.015151515151515138,0.0,0.0002041232904674839,0.006535947712418277,-0.009615384615384581,0.005446623093682046,0.008206330597889888,-0.01174423662461932,0.02483900643974213,0.060267857142856984,-0.00043103448275849665,0.022705948583223945,0.0030911901081915882,0.001956947162426559,-0.015342837746096571,-0.0023806824623060496,-0.02857142857142858,0.006892895015906619,0.0005764571036404043,-0.00032703579784154613
2006-04-26,-0.004566210045662045,-0.0023781212841853527,0.007425742574257432,0.007827788649706457,0.006557377049180246,0.0120622568093387,0.016091954022988464,0.00657894736842124,0.010572139303482553,0.03645833333333326,0.01550775387693859,0.007212205270457961,0.0,0.07096774193548394,0.010204081632653184,0.024415584415584446,0.03398058252427183,0.008667388949078925,0.006976744186046435,0.031249999999999778,0.030520646319569078,-0.03473684210526318,0.004743423889607579,0.03834862385321114,0.024653312788905923,0.044921875,0.01765030336458917,0.0,0.007058823529411784,0.0005265929436546468,0.0005761120322700375,0.01691076551411741
2006-04-27,0.04243119266055051,-0.03456495828367101,0.00933660933660918,-0.02049622437971954,-0.021172638436482094,0.0071126489811610405,-0.040723981900452566,-0.025490196078431393,-0.009230769230769154,-0.006700167504187782,-0.019704433497536922,-0.027816028642247415,0.004975124378109541,-0.019397590361445838,-0.023232323232323493,-0.026369168356997985,0.0,0.0032223415682062218,-0.013625866050808288,-0.007682458386683577,-0.018313322547718336,-0.024564527605014153,-0.006437768240343478,-0.024777021803621624,-0.019548872180450982,-0.009345794392523366,-0.035230352303523005,-0.02499999999999991,-0.007009345794392496,-0.019999999999999796,0.0005764603278999303,-0.01630784459292256
2006-04-28,0.012101210121012063,0.00333911756039984,-0.050632911392405,0.01828193832599112,0.014975041597337979,-0.05115480053445309,0.009622641509434038,-0.014084507042253613,-0.011180124223602594,0.022765598650927643,0.025125628140703515,0.021529745042492943,-0.008030913964023001,0.022852930335422128,0.039710444674250445,0.03515625000000022,0.032863849765258246,0.021413276231263323,0.0042144696792321135,0.0053123514218385015,0.0692857142857144,0.000581395348837388,-0.006479481641468721,0.04281636536631783,0.009202453987729786,0.00943396226415083,0.02949438202247201,0.012820512820512997,-0.05764705882352961,-0.017185821697100034,0.0005788596292486403,0.015395839098387487
2006-05-02,0.05434782608695654,0.003717472118959231,-0.01025641025641022,0.017737399956738065,-0.0016393442622949506,0.0020116676725003835,0.0465333582507943,0.008163265306122547,0.0012562814070351536,-0.014014839241550003,0.024460784313725448,0.03161397670549082,-0.0055248618784530246,0.07408272643499592,0.037977801720314064,0.021383647798742134,-0.01767793748457136,0.03569728455832366,0.021217066915364624,0.03799126637554573,-0.009686038744155079,-0.0029052876234747504,0.004347826086956497,-0.015510948905109623,0.04126125030266925,0.03364485981308407,0.023601330061371995,0.021864211737629313,0.008114856429463302,0.03825136612021862,0.0005785182758231144,0.01617818298937146
2006-05-03,0.015463917525773141,0.019753086419753263,0.005181347150259086,-0.002125398512220933,0.0,0.005822124071471535,-0.004017857142857073,0.00809716599190291,0.005473649166431782,-0.0050167224080266415,-0.013349921048854019,-0.045698924731182866,-0.011111111111111183,-0.026195899772209486,-0.0039447731755423154,0.024507389162561344,-0.009259259259259411,0.01722391084093222,-0.04337899543378987,-0.01598653765250302,-0.042158516020236014,0.00815850815850827,-0.03809523809523807,-0.03707136237256714,0.007446342531756578,0.030741410488245968,0.0013607293509323437,-0.011373873873873674,0.037770897832817285,-0.021052631578947323,0.0005785135043041567,-0.0023649307587283452
2006-05-04,0.034517766497461855,0.029055690072639084,-0.013402061855670055,-0.009584664536741339,0.0,0.006387225548902364,0.018735992828328163,0.023427041499330503,0.004993757802746801,0.009075630252100675,0.011653855687322023,-0.019718309859155014,-0.00561797752808979,0.008187134502923854,0.01772277227722774,0.024161557879553097,-0.009345794392523255,0.030876494023904577,-0.019570405727923568,0.0,-0.0017605633802817433,0.052023121387283044,-0.014401440144014344,-0.016361886429258954,0.013623188405797126,0.02631578947368407,0.010871042261176633,-0.009112655199909003,0.005369928400954738,-0.040322580645161255,0.0005778301082175474,0.0013685573938757578
2006-05-05,-0.028459273797840856,0.023411764705882243,0.0031347962382444194,0.02107526881720423,0.018062397372742067,0.0023800079333597957,0.013727560718057141,-0.038587311968606874,0.006832298136645987,-0.008994003997334965,0.021960784313725723,-0.01867816091954011,0.0,0.02088167053364276,0.02976943282420441,0.021126760563380254,0.018867924528301883,0.009661835748792313,-0.009250243427458504,-0.020094057289440026,0.022927689594356426,0.01153846153846172,-0.004566210045662045,0.027397260273972712,0.027738061195310193,0.0034188034188036287,0.028364027423040783,-0.0021841590987469184,-0.020771513353115778,0.025210084033613356,0.0005785167136775904,0.010787065283709651
2006-05-08,0.007070707070707005,-0.005632831359926538,0.02083333333333348,0.0016849199663018233,0.058064516129032295,-0.000791452314997998,0.016493055555555358,0.04761904761904767,0.012461443553362095,0.03361344537815114,0.04331350729086725,0.027818448023426035,0.005649717514124131,-0.005681818181818343,-0.00803023145961268,0.008045977011494232,-0.02777777777777779,0.02200956937799048,0.025798525798525596,-0.010907504363001586,-0.01206896551724157,-0.01846822379141766,-0.00917431192660545,-0.017714285714285682,0.024763494713411216,0.0,0.0,0.025345622119815614,-0.0121212121212122,0.032786885245901676,0.0005788598812128676,0.0023661781394113124
2006-05-09,0.0401203610832499,-0.011560693641618158,0.0,0.012405382674516074,0.021341463414634276,0.0,0.02467976088812973,0.009740259740259827,-0.005727516451377035,0.007317073170731714,0.0069422095535836,0.022792022792022637,0.0,0.01714285714285735,-0.011428571428571344,-0.029646522234891726,0.046666666666666634,-0.002808988764044784,0.020359281437125842,-0.0030877812086458345,0.003490401396160747,-0.003873824017708971,0.011574074074073959,-0.01105293775450844,0.002579418951941248,0.022146507666098714,-0.022875816993464082,-0.022471910112359605,-0.014110429447852568,0.052910052910052796,0.0005781702391911558,0.011176683126580711
2006-05-10,0.032786885245901676,0.008771929824561209,0.010204081632652962,-0.003946002076843147,0.08805970149253706,-0.011089108910891099,-0.007500625052087595,-0.02893890675241151,-0.007231278342934244,0.041162227602905554,-0.009268559948863109,0.0,-0.011235955056179692,-0.005617977528090012,-0.019267822736030782,-0.027027027027026973,-0.017288444040036266,-0.025352112676056304,0.00610328638497637,-0.022566371681415953,-0.006956521739130528,0.0,-0.0022883295194507935,0.002941176470588225,-0.02505077860528082,-0.026666666666666616,0.008695652173913215,-0.01724137931034464,-0.0012445550715620701,-0.005025125628140503,0.0005774880458078169,-0.0054312870721074935
2006-05-11,-0.0018674136321196189,-0.0028985507246377384,0.005555555555555536,-0.012510425354462118,-0.026063100137174167,0.00861033239887865,-0.015786380048702697,-0.033774834437086176,-0.00987654320987652,-0.00387596899224818,-0.03221346605834363,-0.011699164345403967,-0.045454545454545525,-0.019209039548022555,-0.037328094302554016,-0.03091787439613536,-0.04166666666666674,-0.026974951830443405,-0.02006532897806801,-0.03576278859212301,-0.02626970227670755,-0.026666666666666727,-0.0027522935779816793,-0.04203323558162264,-0.03055555555555567,-0.049657534246575374,-0.013925729442971102,-0.005847953216374213,-0.02242990654205612,-0.03080808080808073,0.0005771483031602465,-0.021652175995784506
2006-05-12,-0.03648269410664162,-0.04523255813953486,-0.03566047212456058,-0.009712837837837829,0.014084507042253502,-0.05261068096088939,-0.010493985154850116,-0.005483207676490798,-0.010099750623441373,0.003735408560311404,-0.011904761904761973,0.0005636978579481866,-0.005952380952381042,-0.006912442396313279,-0.021214801441018838,-0.01669990029910251,-0.020289855072463725,-0.01188118811881167,0.0004761904761905189,-0.010328638497652531,-0.043165467625899234,-0.026826484018264818,-0.007819687212511472,-0.010204081632653073,0.007736389684813716,-0.03243243243243232,-0.024882313382649457,-0.03529411764705881,0.017845761631612556,-0.00990099009901002,0.0005774850475310789,-0.015570298920361325
2006-05-15,0.04854368932038833,-0.025697235415905517,-0.03645833333333337,-0.02558635394456288,0.015277777777777724,-0.0037720033528918506,-0.0343162614243836,0.03376981392143352,-0.02380652475122813,-0.007598077221274591,-0.012048192771084265,-0.04225352112676051,0.011976047904191711,-0.030162412993039456,-0.030558482613277205,-0.012674271229404344,0.015779092702169706,-0.02605210420841686,-0.03188957639219414,-0.02324478178368128,-0.02443609022556381,-0.0058651026392961825,-0.026425591098748202,-0.012371134020618624,-0.047341484219505126,0.013035381750465591,-0.034482758620689724,-0.018292682926829396,-0.012523481527864866,-0.012631578947368216,0.0005785160238347409,-0.02337668797095327
2006-05-16,0.0,0.01750000000000007,0.027027027027027195,0.006564551422319376,0.023255813953488413,0.022297013041649105,-0.02946428571428561,0.01200000000000001,-0.003870967741935516,0.0435937500000001,0.0024390243902439046,-0.008902077153099874,0.01775147928994092,-0.031100478468899517,-0.00010869565217386246,0.04107830551989711,-0.009708737864077555,0.008230452674897082,-0.011454183265553586,0.04905293831957258,0.021194605009633882,0.01179941002949847,0.0690476190476188,0.022964509394572064,0.010296970601402888,-0.022058823529411797,0.0002857142857142225,0.011801242236024745,0.008243500317057784,0.012793176972281328,0.0005792041495604749,0.00369229202210275
2006-05-17,-0.0888888888888889,-0.004914004914004955,0.0,-0.02934782608695663,-0.03743315508021394,-0.05102880658436215,-0.011039558417663464,-0.0184453227931487,-0.002720207253886109,-0.03802964515646068,-0.007299270072992803,-0.026946107784431073,-0.029069767441860517,-0.024691358024691468,-0.010762039352103514,-0.039457459926017124,-0.032352941176470584,-0.03571428571428581,-0.03249370277078101,-0.029166666666666785,-0.014150943396226467,-0.049562682215743226,-0.010244988864142601,-0.051020408163265474,-0.017577548005908494,-0.0563909774436091,-0.008854612967723385,-0.030079803560466356,-0.05723270440251571,-0.0363157894736843,0.0005774868881609496,-0.028567079358636116
2006-05-18,-0.06910569105691056,-0.012345679012345734,-0.015263157894736756,-0.025979843225083843,-0.001388888888888773,-0.0065047701647874545,-0.02883720930232536,0.033557046979865834,-0.023249772697752857,-0.05058365758754857,0.0,-0.02923076923076917,0.011976047904191711,-0.007721518987341636,-0.010989010989011061,-0.010269576379974499,0.011144883485308732,-0.004232804232804033,-0.02239000260348878,0.030042918454935785,0.004784688995215225,0.03128834355828203,0.01845184518451859,-0.004301075268817178,-0.01819275296947842,-0.043824701195219085,-0.03458213256484155,0.012658227848101333,-0.026017344896597683,0.010376843255051948,0.0005771407413392993,-0.012614259597806265
2006-05-19,0.0010917030567685337,0.010000000000000009,0.010154997327632032,-0.004828696252011988,-0.016689847009735748,0.010475774770842383,0.013505747126436818,-0.012987012987012991,-0.0026595744680851796,-0.03770491803278686,0.0,0.0015847860538826808,0.041420118343195256,-0.011353488965429426,0.011111111111111072,-0.014267185473411215,-0.013026052104208374,-0.020191285866099862,0.001597869507323768,-0.01851851851851849,-0.026666666666666616,0.005353955978584235,-0.0057445868316394755,-0.03693304535637154,-0.0191424196018376,0.04791666666666661,0.014029850746268613,0.013750000000000151,-0.013698630136986467,-0.025945945945946014,0.0005768014216438466,-0.0019837596212342046
2006-05-22,-0.05125408942202836,-0.04084158415841588,0.013227513227513255,-0.006700554528650593,-0.024045261669023987,-0.03304535637149009,-0.0171061336357623,-0.046052631578947456,-0.013333333333333197,-0.08006814310051102,-0.020098039215686092,-0.034810126582278555,-0.05113636363636376,-0.02580645161290307,-0.052197802197802234,-0.07618421052631574,-0.05786802030456839,-0.01952277657266832,-0.041478330231321636,-0.037735849056603876,-0.08610567514677103,-0.030177514792899207,-0.026666666666666616,-0.07669881139268897,-0.04761904761904767,0.015904572564612307,-0.02119517221077416,-0.020961775585696896,-0.006944444444444309,-0.02885682574916748,0.0005764560801773122,-0.03275734124880736
2006-05-23,-0.12643678160919547,0.001935483870967758,-0.028720626631853596,-0.011397999534775605,0.021739130434782483,-0.017199017199017286,-0.006538461538461604,-0.016551724137931045,-0.002702702702702786,-0.040740740740740855,0.0005002501250626068,0.009508196721311535,-0.0239520958083832,-0.013245033112582849,0.014376811594202898,0.009827659877510442,-0.04094827586206895,-0.023230088495575063,0.008599167822468834,-0.019607843137254832,-0.008565310492505307,-0.006711409395973256,-0.013698630136986245,-0.006558173427252845,-0.009672131147540952,-0.011741682974559797,-0.00812030075187975,-0.006297229219143552,-0.04195804195804198,-0.040000000000000036,0.0005764574456001981,-0.010576501534414695
2006-05-24,-0.013157894736842035,-0.02524146812620731,0.008064516129032029,0.00941176470588223,-0.018439716312056764,0.019338249879641944,0.016260162601626105,0.0,-0.02181571815718153,-0.0465250965250964,-0.00014999999999998348,-0.039948035076323496,-0.030674846625766805,-0.006174496644295258,-0.009029603383243767,-0.02256699576868837,0.00561797752808979,-0.04303510758776907,-0.03190319031903177,-0.032500000000000195,-0.03887688984881221,0.013513513513513375,-0.06944444444444453,-0.03422982885085568,-0.011753021023009347,-0.05940594059405935,-0.01455427531837461,-0.011406844106463865,-0.051094890510948954,-0.04761904761904767,0.0005764586173266917,-0.008834117972860711
2006-05-25,0.026666666666666616,0.043731008059188836,0.01653333333333329,0.012354312354312391,0.026011560693641522,0.016499282639885093,0.03809523809523796,0.029453015427770124,0.031998891813270536,0.15407977323344801,0.03515527329099366,0.06867388362652238,0.0,0.02998379254457051,0.0726643598615917,0.101010101010101,0.03910614525139655,0.06508875739644981,0.09375,0.06976744186046524,0.04719101123595526,0.036363636363636376,0.11890547263681572,0.08860759493670867,0.051926298157453754,0.08421052631578951,0.0692307692307692,0.05128205128205132,0.09076923076923071,0.11812500000000004,0.0005767990927461053,0.04964935318934938
2006-05-26,0.058441558441558294,0.017721518987341645,0.01783840503672618,0.036150126640571045,0.009859154929577452,0.027993413314514326,0.020550458715596243,0.028610354223433276,0.0004026845637583598,0.08771929824561409,0.004830917874396157,0.05413105413105401,0.025316455696202667,0.035798583792289396,0.037634408602150726,0.046788990825688215,0.03010752688172058,0.031111111111110867,0.05428571428571427,0.004830917874396157,0.05686695278969944,0.005847953216374213,-0.0056903887073670445,0.05697674418604648,0.04140127388535042,0.01941747572815533,0.043021582733812735,0.05853658536585371,-0.005641748942172065,0.016769144773616462,0.0005764537835168948,0.028242120954003358
2006-05-29,-0.012269938650306678,-0.026119402985074758,-0.020618556701030855,-0.005555555555555536,-0.009762900976290179,0.0022883295194506825,-0.011147069399496501,-0.01655629139072856,-0.00040252247417160714,-0.04677419354838708,-0.010000000000000009,-0.007207207207207023,-0.01851851851851849,-0.016964172680086098,-0.03139896373057016,0.004757731313384195,-0.029227557411273586,-0.011853448275861878,-0.00714461690071444,-0.019230769230769162,-0.025380710659898553,-0.0174418604651162,-0.004545454545454408,-0.03278327832783268,-0.014525993883792054,-0.028571428571428692,-0.01296730583528749,-0.03801843317972353,-0.028368794326241065,-0.02693787795492031,0.0005764607818656842,-0.012529446788682064
2006-05-30,-0.06832298136645953,-0.0063856960408682495,0.021052631578947212,-0.025698324022346397,-0.0028169014084507005,-0.029680365296803624,-0.027090909090909165,-0.06734006734006726,-0.04268456375838936,-0.05228426395939101,-0.01903651903651893,-0.051119177253478476,-0.02515723270440262,-0.03786220218931102,-0.03359366641703221,-0.07414330218068532,-0.05591397849462354,-0.04580152671755722,-0.04689826302729527,-0.0539215686274509,-0.06666666666666676,-0.044378698224852076,-0.05251141552511407,-0.06733393994540482,-0.04732350659425921,-0.04901960784313719,-0.03703703703703687,-0.029940119760479056,-0.04014598540145986,-0.010734463276836026,0.0005768000927464101,-0.04543190457464941
2006-05-31,-0.020000000000000018,-0.029562982005141403,-0.023195876288659822,0.009174311926605672,-0.012711864406779627,-0.0021176470588236684,-0.015137357503270388,0.01949458483754496,-0.018508132361188978,0.0033922513836817103,0.005940594059405946,0.020082881734140745,0.006451612903225934,0.0038816758131441365,-0.03332226281412587,0.016150740242261152,-0.02050113895216399,0.004571428571428449,0.033585003905233224,-0.015544041450777368,-0.04017857142857151,0.05882352941176472,-0.016867469879518038,-0.004878048780487698,-0.014657980456025954,0.020618556701031077,-0.010159651669085723,-0.004320987654321096,0.011406844106463865,-0.014848657909765861,0.0005771386255957189,0.0032406898824564045
2006-06-01,0.03809523809523796,0.0,0.029023746701847042,0.004318181818181666,0.01573676680972813,0.043857580759255166,0.007590132827324458,0.03399433427762055,0.03571428571428581,0.053380782918149405,0.04822834645669283,0.02968750000000009,0.0,0.02666666666666684,0.03298213467705002,0.027814569536423805,0.07558139534883712,0.018202502844141044,0.030226700251889005,0.052631578947368585,0.06906976744186033,0.005847953216374213,0.06127450980392157,0.07377450980392153,0.056617501152329774,0.04444444444444429,0.029325513196480912,0.004339739615623062,0.03684210526315801,0.04347826086956519,0.000559943612572722,0.03334245825349025
2006-06-02,0.08519003931847968,-0.03576158940397345,0.00820512820512831,0.011088481556913443,-0.0014084507042252392,0.08425570363677437,0.014312617702448183,0.0034246575342467,-0.005022463068952265,-0.004898648648648751,-0.0002816901408452255,0.013657056145675028,0.0064102564102563875,-0.01948051948051943,0.0199556541019954,0.015463917525773363,-0.021621621621621512,-0.005586592178770777,0.0012224938875304847,0.012499999999999956,0.0071785947356972635,-0.005813953488371881,-0.006466512702078542,-0.00935859392832683,0.007824726134585402,0.005802707930367523,0.012820512820512775,0.0006172839506171091,-0.005801305293691161,-0.005555555555555536,0.000560626091346661,0.0051393451308678895
2006-06-05,-0.07608695652173902,-0.03681318681318679,-0.021363173957273718,-0.03737690241718894,-0.012693935119887256,-0.04166666666666663,-0.031006312662458235,-0.04436860068259396,-0.026352288488210807,-0.015447292480054275,-0.02554710247017944,-0.03293413173652704,-0.019108280254777066,-0.02119205298013238,-0.015869565217391246,-0.04302030456852801,-0.016574585635359185,-0.01573033707865179,-0.023199023199023228,-0.012345679012345734,-0.03887688984881221,0.0029239766081869956,-0.046954904695490574,-0.02880184331797253,-0.03105590062111796,-0.04807692307692302,-0.049226441631504914,-0.02529302899444774,-0.00364697301239969,-0.03631284916201116,0.0005609754872908379,-0.03170628854567503
2006-06-06,0.01960784313725461,-0.001853964632059335,-0.03898128898128894,-0.010695187165775555,0.014285714285714235,0.00413043478260855,-0.032381682314619686,0.0071428571428571175,-0.030056980056979987,0.017068965517241352,-0.02361445783132521,-0.015789473684210353,-0.012987012987013102,-0.02571041948579178,-0.000441793682350311,0.007823896035008548,0.0393258426966292,-0.035388127853881346,-0.01649999999999996,0.0,0.04247191011235962,-0.014577259475218596,0.024390243902439268,0.05551601423487562,-0.025641025641025772,0.010101010101010166,-0.0001479289940826689,-0.0025316455696203777,0.010248901903367358,0.008695652173912771,0.0005599404328564539,-0.004953863741528064
2006-06-07,-0.038461538461538325,-0.04129161308758378,0.014061654948620994,-0.04700352526439466,-0.028169014084506894,-0.025546655120155748,-0.04851485148514856,-0.013475177304964503,-0.04523424878836835,-0.059162569927106334,-0.01786771964461986,-0.05001572821642031,-0.013157894736842035,-0.05541666666666667,-0.010497237569060625,-0.02973684210526306,-0.043243243243243246,-0.044970414201183195,-0.04168784951703097,-0.019000000000000017,-0.02780771718042674,-0.010059171597633032,0.0,-0.03349067206113754,-0.047039473684210575,0.0,-0.045716822015091085,-0.030456852791878264,-0.05652173913043479,-0.005747126436781436,0.0005595952106873803,-0.03536942309270452
